-15.94 -41.84
-29.57 -50.79
-9.96 -47.68
-19 -40.39
-4.56 -37.77
-26.65 -53.44
-9.23 -43.13
-20.39 -50.95
-18.36 -43.17
-28.06 -51.85
-21.69 -51.07
-11.91 -61.78
-2.59 -51.95
-7.54 -49.37
-27.58 -52.09
-18.76 -41.31
-16.18 -50.43
-24.03 -52.01
-8.91 -35.65
-25.32 -49.31
-20.51 -42.8
-21.53 -42.47
-17.82 -50.16
-7.06 -36.36
-7.81 -37.79
-27.76 -54.48
-12.96 -60.89
-9.43 -71.88
-16.85 -44.35
-10.96 -38.79
-13.5 -60.55
-5.81 -61.3
-19.96 -43.42
-24.57 -51.33
-23.53 -46.79
-21.3 -44.66
-14.87 -40.84
-6.26 -38.44
-14.36 -56.97
-28.31 -51.18
-20.44 -42.1
-10.65 -45.19
-7.58 -39.3
-5.8 -39.42
-8.75 -38.97
-24.28 -51.27
-13.69 -39.48
-9.53 -48.59
-6.77 -35.01
-27.01 -51.74
-18.97 -43.26
-7.1 -41.7
-20.07 -41.12
-20.07 -44.3
-8.01 -36.06
-4.79 -40.06
-19.7 -46.17
-9.85 -57.81
-6.48 -36.15
-21.6 -48.81
-28.65 -54.12
-9.64 -37.2
-5.82 -35.83
-23.93 -52.5
-25.86 -52.52
-21.21 -42.12
-11.62 -47.75
-6.79 -43.57
-19.5 -41.98
-4.28 -55.98
-21.61 -43.76
-23.09 -47.22
-5.87 -37.19
-18.03 -40.15
-2.41 -44.41
-4.74 -44.35
-4.73 -44.33
-6.51 -41.58
-21.33 -46.37
-23.66 -47.22
-10.55 -46.42
-19.73 -44.81
-6.4 -36.46
-17.53 -43.02
-27.29 -48.93
-18.55 -42.56
-20.69 -41.85
-22 -49.46
-8.33 -35.35
-7.12 -35.42
-26.71 -49.48
-18.55 -40.98
-29.24 -51.87
-9.17 -37.36
-15.51 -41.24
-22.76 -51.38
-12.39 -38.63
-22.83 -43.05
-7.86 -38.76
-9.17 -36.22
-20.99 -48.92
-4.46 -41.94
-7.44 -40.66
-10.29 -63.33
-0.41 -65.02
-7.86 -47.93
-12.89 -38.33
-22.19 -55.95
-6.32 -40.16
-24.64 -48.84
-17.34 -39.22
-23.47 -54.19
-18.95 -46.67
-14.31 -39.32
-14.98 -40.41
-8.05 -34.88
-1.75 -47.06
-19.99 -44.43
-9.39 -38
-21.71 -46.82
-19.8 -40.86
-28.48 -48.78
-20.28 -50.25
-10.78 -65.34
-3.99 -39.58
-7.05 -71.69
-2.97 -45.35
-21.73 -46.39
-25.64 -53.21
-22.47 -48.99
-23.06 -49.63
-22.3 -51.56
-30.18 -50.21
-23.3 -50.08
-6.79 -39.3
-5.53 -40.77
-15.9 -40.18
-7.25 -38.3
-20.6 -42.71
-7.33 -40.64
-21.87 -43.32
-20.95 -44.92
-26.87 -52.02
-23.96 -47.51
-26.4 -52.47
-15.52 -43.07
-7.83 -50.77
-19.98 -44.86
-15.7 -44.03
-23.03 -46.98
-7.69 -42.71
-20.62 -46.05
-19.15 -42.08
-23.5 -49.9
-9.6 -35.96
-16.09 -39.61
-16.41 -42.26
-9.44 -61.98
-6.12 -35.48
-10.74 -40.36
-9.68 -36.3
-26.85 -52.99
-27.66 -54.76
-28.71 -49.3
-29.27 -52.58
-22.75 -50.58
-7.56 -35
-22.19 -41.66
-22.81 -48.67
-23.08 -47.98
-12.6 -52.2
-3.85 -45.27
-16.07 -57.68
-29.3 -52.43
-22.43 -48.17
-15.01 -59.95
-24.14 -52.78
-27.1 -53.59
-13.26 -43.42
-27.71 -51.76
-21.62 -50.86
-16.28 -39.02
-6.1 -39.45
-23.16 -49.97
-4.52 -42.62
-22.47 -44.45
-20.29 -45.9
-28.36 -54.27
-18.55 -42.76
-29.47 -51.2
-25.3 -54.09
-20.15 -50.19
-9.26 -49.06
-17.73 -42.27
-23.59 -48.05
-28.56 -51.98
-3.41 -39.03
-8.13 -35.86
-15.14 -39.72
-17.56 -50.63
-5.52 -38.27
-10.68 -38.29
-13.26 -46.9
-21.29 -43.42
-7.69 -39.02
-16.29 -50.55
-1.9 -50.16
-30.98 -54.67
-9.06 -36.62
-22.69 -45.73
-8.15 -37.01
-11.23 -56.81
-13.58 -41.81
-14.68 -42.51
-21.15 -42.21
-23.9 -51.23
-21.34 -47.73
-10.67 -37.54
-29.29 -54.22
-7.52 -34.91
-22.85 -46.32
-10.26 -40.2
-23.63 -50.17
-6.72 -37.2
-20.22 -41.98
-18.97 -41.97
-27.91 -53.11
-14.36 -40.21
-27.41 -49.6
-14.13 -47.51
-26.96 -52.53
-21.79 -45.7
-22.3 -48.56
-16.45 -49.49
-18.55 -44.6
-19.24 -44.03
-23.04 -51.81
-6.16 -35.12
-15.31 -45.62
-6.95 -49.68
-29.64 -53.59
-6.89 -39.22
-22.76 -46.14
-22.84 -51.97
-17.01 -43.67
-10.44 -45.16
-8.8 -47.79
-27.59 -49.55
-16.64 -40.76
-23.18 -52.2
-26.73 -53.52
-22.85 -52.34
-17.35 -44.96
-8.73 -38.68
-24.45 -50.76
-15.74 -43.03
-10.86 -48.91
-1.72 -48.88
-22.06 -46.98
-22.12 -45.13
-12.53 -38.3
-6.41 -48.54
-28.12 -52.78
-21.19 -45.44
-24.1 -52.62
-27.05 -49.62
-17.63 -41.74
-6.47 -38.18
-19.06 -41.02
-23.62 -46.55
-21.6 -44.1
-8.96 -37.63
-19.41 -40.54
-22.03 -44.32
-21.59 -48.07
-8 -35.02
-22.88 -42.02
-7.12 -35.87
-12 -42.63
-8.11 -35.01
-20.79 -48.33
-20.02 -45.54
-13.76 -41.77
-16.87 -41.26
-22.42 -49.82
-19.93 -50.54
-5.74 -39.63
-13.87 -49.07
-23.53 -47.14
-14.96 -39.3
-17.07 -41.48
-23.01 -44.32
-27.86 -52.3
-8.81 -39.83
-20.08 -47.42
-25.84 -52.03
-21.24 -45.76
-3.8 -40.26
-18.66 -41.4
-18.72 -47.5
-10.28 -37.93
-17.74 -49.81
-10.82 -42.73
-11.41 -40.13
-20.45 -45.56
-10.36 -37.18
-22.93 -46.28
-22.27 -46.94
-30.19 -52.37
-23.01 -47.53
-13 -40.53
-27.21 -53.61
-15.87 -50.87
-5.5 -36.86
-9.53 -36.99
-15.14 -49.12
-15.35 -49.71
-27.99 -54.84
-21.03 -47.37
-19.07 -41.86
-30.16 -53.57
-29.64 -51.68
-11.8 -63.03
-4.42 -39.05
-20.58 -47.85
-21.91 -44.52
-18.36 -41.6
-5.09 -42.2
-16.06 -45.16
-24.18 -51.92
-11.3 -41.86
-5.27 -38.27
-19.99 -43.85
-6.48 -35.43
-15.46 -40.74
-16.22 -49.19
-23.05 -47.84
-8.82 -42.51
-17.63 -47.78
-16.81 -49.93
-21.09 -46.2
-28.41 -54.96
-9.83 -36.74
-10.74 -47.54
-3.83 -44.89
-13.6 -39.11
-2.95 -48.95
-22.41 -45.8
-7.62 -37.15
-10.08 -37.06
-28.33 -49.04
-7.43 -41.91
-7.19 -39.74
-17.05 -50.15
-28.05 -51.19
-0.94 -47.12
-23.23 -47.95
-26.1 -49.43
-4.41 -42.09
-28.06 -52.68
-20.79 -42.27
-19.97 -50.64
-7.7 -35.66
-9.58 -36.31
-21.77 -42.54
-27.06 -49.52
-22.61 -45.18
-22.48 -54.3
-19.21 -49.79
-9.86 -62.19
-22.11 -56.52
-3.98 -38.62
-22.02 -47.89
-22.93 -52.69
-5.17 -37.03
-9.88 -36.83
-15.44 -50.75
-20.12 -42
-12.2 -43.83
-23.89 -54.4
-22.77 -53.27
-24.76 -51.76
-7.15 -35.26
-18.85 -41.95
-21.85 -51.39
-7.37 -35.24
-20.79 -43.93
-7.33 -40.79
-16.57 -45.99
-12.69 -43.18
-26.28 -52.78
-16.3 -41.79
-26.37 -48.72
-1.2 -46.14
-16.62 -42.18
-28.8 -49.72
-30.15 -50.51
-16.08 -48.51
-21.14 -48.51
-15.06 -48.16
-25.82 -48.54
-6.03 -44.25
-14.41 -56.45
-2.79 -57.07
-9.52 -37.19
-26.91 -48.66
-14.84 -39.99
-7.47 -34.81
-29.47 -52.09
-27.37 -51.9
-6.15 -44.89
-8.99 -39.91
-16.01 -51.4
-22.08 -54.79
-11.31 -48.94
-28.13 -54.84
-19.47 -42.54
-26.92 -49.37
-9.05 -35.4
-28.26 -49.02
-14.28 -39.84
-27.42 -49.78
-17.84 -46.51
-24.94 -53.86
-19.84 -42.78
-20.03 -50.73
-10.75 -62.22
-29.16 -51.87
-20.28 -42.34
-20.44 -53.76
-26.02 -53.74
-15.29 -39.08
-8.43 -35.8
-29.3 -51.5
-27.45 -51.56
-8.33 -35.71
-8.71 -35.53
-7.38 -40.97
-9.67 -35.74
-6.43 -43.98
-24.82 -53.12
-4.57 -44.62
-14.71 -39.64
-25.19 -51.99
-27.22 -50.98
-29.55 -55.13
-11.66 -38.02
-8.45 -40.77
-23.96 -46.39
-10.54 -37.42
-23.64 -47.82
-26.16 -51.55
-19.82 -45.9
-23.01 -51.95
-10.38 -47.55
-11.07 -61.52
-2.51 -66.09
-16.47 -49.76
-8.97 -35.94
-27.57 -48.99
-11.94 -37.95
-29.41 -52.65
-9.91 -36.35
-8.9 -35.15
-16.18 -40.69
-6.64 -35.79
-22.03 -42.36
-12.09 -41.64
-13.03 -40.07
-26.24 -50.8
-23.18 -46.4
-10.44 -39.33
-9.41 -40.5
-27 -51.41
-20.39 -40.5
-21.72 -51.02
-24.19 -48.53
-29.33 -53.09
-9.84 -48.73
-29.88 -50.78
-4.13 -41.78
-20.57 -43.01
-24.94 -51.86
-4.26 -43.01
-14.41 -43.55
-27.12 -50
-9.25 -36.02
-1.77 -47.44
-28.44 -49.19
-7.69 -47.68
-4.45 -49.12
-6.6 -35.29
-12.74 -38.62
-16.29 -44.78
-5.4 -40.31
-4.83 -37.78
-21.51 -48.15
-7.21 -40.05
-22.96 -52.16
-28.42 -53.66
-27.56 -53.97
-21.07 -50.15
-17.4 -43.57
-0.72 -47.7
-25.58 -49.64
-21.29 -50.34
-5.12 -60.38
-4.19 -40.48
-5.84 -40.7
-18.33 -44.12
-28.52 -53.99
-15.95 -39.53
-15.08 -43.12
-6.12 -41.79
-28.62 -52.51
-26.17 -53.36
-19.39 -41.17
-10.94 -69.57
-21.63 -46.4
-29.42 -53.03
-11.26 -39.37
-13.53 -48.22
-8.42 -37.05
-5.69 -35.82
-19.54 -40.63
-8.82 -35.19
-11.15 -48.17
-23.6 -47.03
-29.11 -52.07
-6.07 -35.33
-18.91 -45.53
-1.27 -45.87
-13.4 -46.32
-10.82 -39.43
-5.47 -35.56
-30.35 -51.58
-2.93 -44.06
-3.03 -41.24
-27.26 -53.86
-9.16 -40.97
-19.63 -44.66
-27.72 -53.7
-14.52 -52.89
-5.26 -48.2
-29.58 -51.09
-15.45 -47.61
-4.26 -38.93
-22.87 -42.34
-8.54 -48.51
-21.2 -42.87
-16.22 -41.48
-5.75 -47.36
-8.92 -36.66
-4.81 -45.33
-14.39 -41.88
-23.74 -51.31
-19.34 -42.16
-9.01 -44.41
-5.66 -38.62
-27.72 -54.13
-8.76 -35.1
-27.07 -51.66
-17.7 -40.77
-2.39 -45.82
-22.15 -53.77
-10.32 -36.58
-5.18 -40.68
-1.36 -48.24
-22.11 -41.47
-22.19 -47.39
-19.93 -44.05
-15.49 -42.2
-18.67 -43.08
-4.86 -43.36
-21.84 -43.79
-22.07 -46.57
-5.32 -48.23
-8 -35.21
-16.07 -47.98
-22.19 -48.78
-22.25 -43.7
-22.66 -51.08
-16.69 -44.37
-14.34 -43.77
-22.85 -47.68
0.99 -50.8
-16.58 -49.88
-5.96 -37.71
-7.36 -35.78
-10.42 -48.89
-14.21 -44.28
-18.73 -44.36
-22.07 -50.31
-12.77 -39.52
-11.09 -43.14
-31.42 -52.18
-23.09 -52.16
-14.53 -40.37
-15.77 -58.22
-7.12 -43.89
-19.62 -44.04
-3.4 -42.2
-12.99 -40.97
-3.9 -42.23
-21.9 -47.62
-28.86 -51.28
-17.3 -49.49
-25.01 -47.93
-18.47 -43.06
-2.17 -56.75
-20.71 -48.54
-8.33 -36.14
-14.76 -49.58
-12.71 -46.41
-19.23 -47.46
-15.2 -56.37
-20.84 -40.72
-22.53 -45.5
-23.51 -53.73
-7.06 -35.32
-20.26 -45.21
-10.34 -67.19
-1.9 -49.38
-27.27 -53.43
-21.21 -50.43
-6.03 -38.35
-15.45 -58.74
-20.06 -48.11
-27.36 -53.56
-25.78 -53.31
-7.64 -35.55
-7.36 -39.05
-29.35 -51.68
-21.15 -43.52
-1.68 -50.48
-17.24 -44.45
-16.2 -49.61
-16.49 -52.69
-16.22 -44.91
-16.76 -49.69
-4.33 -40.16
-14.49 -42.69
-10.65 -36.99
-3.96 -41.26
-8.84 -69.26
-29.09 -52.58
-15.56 -49.95
-19.01 -44.04
-6.91 -35.25
-5.2 -35.46
-10.22 -37.42
-15.02 -42.37
-27.45 -53.25
-29.45 -51.67
-21.19 -43.98
-4.75 -37.96
-7.12 -38.5
-22.05 -42.67
-16.97 -48.95
-7.13 -41.04
-21.51 -43.32
-20.83 -42.15
-19.54 -49.49
-5.82 -42.51
-6.04 -38.46
-14.28 -39
-7.07 -36.73
-22.6 -48.8
-2.52 -45.08
-7.74 -72.64
-22.92 -45.46
-25.1 -52.88
-26.9 -52.91
-29.65 -50.78
-15.61 -41.75
-29.39 -51.87
-18.18 -46.81
-20.06 -44.19
-11.8 -37.95
-14.52 -49.14
-6 -40.29
-22.73 -52.89
-22.13 -51.39
-22.3 -53.82
-20.38 -44.34
-11.14 -47.58
-22.37 -48.38
-17.4 -41.67
-13.11 -48.61
-27.27 -49.71
-16.89 -40.92
-8.36 -42.25
-28.03 -54.54
-11.07 -37.73
-29.55 -51.73
-21.13 -44.47
-15.42 -39.5
-20.27 -50.55
-11.71 -40.15
-18.35 -47.78
-6.4 -38.47
-6.99 -36.24
-29.78 -55.79
-2.44 -54.71
-18.13 -40.36
-8.89 -36.49
-22.95 -46.54
-27.66 -50.58
-21.34 -43.38
-28.89 -53
-10.44 -36.54
-11.02 -40.3
-22.06 -46.44
-24.22 -48.77
-21.24 -45.24
-6.15 -35.44
-27.71 -53.14
-20.45 -50.88
-11.43 -40.6
-27.9 -49.13
-13.42 -42.14
-5.27 -35.38
-6.97 -42.67
-19.89 -44.43
-27.95 -52.02
-28.16 -48.98
-9.17 -36.68
-12.02 -38.87
-10.29 -36.31
-28.5 -52.02
-21.91 -44.26
-31.37 -51.98
-8.59 -35.12
-23.77 -53.33
-22.36 -45.78
-25.19 -50.8
-21.59 -50.6
-10.31 -55.41
-14.99 -47.78
-20.18 -44.77
-28.44 -48.96
-10.35 -36.8
-27.21 -49.64
-14.51 -56.48
-7.33 -35.33
-29.17 -51.52
-29.48 -54.23
-27.95 -51.81
-9.07 -68.66
-17.06 -48.66
-15.32 -49.12
-26.64 -52.68
-10.57 -48.91
0.71 -51.41
-29.17 -51.18
-28.02 -48.61
-5.65 -48.12
-23.83 -49.43
-26.86 -52.16
-29.99 -52.38
-15.45 -50.36
-15.31 -49.6
-16.13 -42.53
-6.02 -37.99
-15.17 -42.5
-6.68 -39.76
-14.91 -53.02
-4.76 -42.58
-11.96 -38.98
-9.8 -49.21
-7.83 -39.08
-21.02 -46.52
-23.04 -49.17
-11.46 -41.44
-10.29 -36.61
-23.04 -49.71
-19.31 -46.05
-9.59 -67.53
-11.81 -39.12
-27.05 -51.23
-23.07 -52.47
-8.81 -63.7
-23.47 -52.55
-28.97 -52
-21.25 -45.51
-12.7 -41.83
-7.35 -37.29
-24.64 -53.13
-22.74 -43.71
-4.05 -40.87
-28.98 -52.35
-18.42 -46.42
-11.7 -61.99
-2.04 -45.96
-13.81 -41.3
-19.98 -49.68
-25.43 -49.27
-7.24 -40.86
-22.79 -50.22
-15.86 -38.88
-23.1 -48.26
-12.29 -41.17
-27.1 -53.4
-27.95 -54.75
-7.06 -35.93
-22.62 -51.97
-26.41 -49.07
-5.54 -35.82
-22.1 -49.44
-15.05 -42.95
-7.12 -46.26
-7.66 -49.06
-19 -46.32
-21.37 -45.51
-10.53 -38.1
-23.59 -48.48
-1.19 -47.31
-20.79 -49.82
-14.48 -59.61
-16.76 -49.44
-21.2 -41.89
-25.91 -53.26
-13.74 -39.49
-21.49 -51.7
-18.37 -40.83
-16.42 -50.17
-2.84 -44.05
-17.78 -40.25
-17.05 -49.63
-11.51 -38.15
-11.6 -38.6
-18.78 -45.5
-7.75 -34.83
-6.65 -38.7
-13.64 -41.84
-6.56 -35.74
-4.78 -48.07
-14.13 -39.89
-29.08 -53.84
-22.56 -52.59
-6.61 -47.55
-9.59 -46.67
-29.03 -51.18
-6.44 -35.64
-20.36 -50.17
-20.7 -44.83
-23.49 -50.65
-5.9 -35.76
-21.36 -43.25
-20.92 -43.24
-27.79 -53.94
-7.82 -38.15
-21.98 -42.25
-18.78 -41.48
-21.05 -50.05
-6.45 -41.94
-21.93 -50.51
-23.76 -45.41
-21.77 -47.09
-28.75 -50.07
-29.14 -49.7
-27.6 -53.07
-22.41 -49.13
-21.41 -48.5
-8.01 -34.86
-14.72 -56.33
-27.61 -54.11
-29.49 -51.35
-29.59 -51.83
-16.84 -40.16
-28.54 -51.69
-2.13 -47.56
-29.54 -53.85
-2.5 -45.78
-19.76 -48.57
-23.17 -47.74
-13.41 -41.28
-0.73 -47.85
-20.96 -49.03
-16.39 -49.08
-23.72 -51.1
-6.21 -40.69
-28.19 -49.21
-22.55 -45.78
-23.71 -51.64
-21.17 -48.63
-2.99 -65.11
-1.81 -49.8
-18.64 -44.06
-24.82 -49.26
-12.89 -38.68
-9.2 -63.18
-26.94 -53.62
-1.45 -45.72
-17.73 -49.48
-7.58 -35.79
-10.5 -37.05
-22.73 -47.65
-2.42 -44.1
-5.07 -36.04
-25.68 -50.3
-14.22 -42.78
-17.29 -49.38
-6.29 -38.17
-20.41 -40.68
-10.32 -58.36
-6.53 -37.73
-25.2 -53.16
-21.98 -44.6
-29.62 -54.18
-24.51 -50.41
-24.58 -53.98
-25.69 -52.62
-6.79 -50.47
-21.26 -48.69
-10.79 -49.62
-5.12 -36.63
-7.37 -36.95
-27.93 -51.54
-17.47 -41.88
-21.54 -49.86
-20.11 -43.05
-24.47 -53.95
-21.46 -49.95
-16.36 -46.91
-30.88 -52.26
-13.53 -40.15
-20.86 -50.26
-19.76 -42.08
-6.65 -42.53
-5.26 -36.72
-21.56 -50.45
-12.82 -42.73
-21.43 -43.96
-22.15 -44.1
-27.89 -52.23
-6.49 -38.48
-21.8 -51.18
-27.05 -52.07
-23.92 -51.98
-5.5 -44.56
-24.12 -48.9
-30.81 -53.9
-3.73 -44.22
-17.8 -50.93
-27.54 -53.87
-11.49 -39
-7.48 -36.67
-0.61 -47.36
-6.94 -41.32
-7.63 -36.61
-3.36 -42.42
-20.95 -48.48
-7.74 -41.68
-24.21 -50.95
-5.54 -48.73
2.82 -60.67
-21.94 -46.72
-21.06 -44.08
-7.5 -38.4
-20.89 -49.9
-17.3 -49.02
0.71 -50.8
-10.6 -38.22
-4.5 -44.9
-1.92 -55.52
-27.28 -51.44
-5.17 -41.7
-23.28 -52.15
-24.27 -47.23
-1.35 -47.58
-23.27 -49.48
-15.97 -41.5
-5.58 -36.1
-16.98 -40.69
-9.75 -41.89
-31.59 -52.63
-20.33 -46.37
-20.33 -40.29
-26.46 -50.23
-18.09 -40.52
-11.78 -38.35
-6.38 -37.82
-26.19 -49.27
-19.44 -45.8
-8.93 -35.57
-3.63 -44.38
-6.92 -35.17
-19.83 -42.4
-29.11 -49.62
-17.32 -48.48
-19.97 -44.2
-18 -43.39
-7.26 -37.43
-18.45 -50.45
-17.95 -43.23
-20.74 -43.88
-17.46 -48.2
-8.32 -36.29
-25.48 -48.83
-7.94 -35.63
-15.62 -46.42
-16.61 -40.57
-28.36 -49.29
-4.13 -44.12
-1.94 -54.74
-4.29 -45.25
-24.84 -54.06
-16.25 -49.37
-12.8 -49.09
-23.65 -47.57
-23.55 -46.64
-3.98 -42.62
-23.06 -51.04
-16.91 -42.6
-18.43 -42.87
-3.05 -40.17
-24.42 -52.11
-15.75 -41.46
-2.15 -56.09
-21.05 -49.06
-19.17 -42.68
-14.85 -43.92
-16.37 -49.32
-5.36 -48.79
-21.05 -49.69
-5.66 -37.8
-4.03 -42.08
-21.83 -47.25
-28.18 -55.27
-10.75 -39.21
-8.32 -38.74
-15.24 -51.16
-18.83 -42.45
-22.63 -47.06
-16.85 -42.07
-1.2 -47.18
-21.9 -49.36
-28.62 -49.03
-28.4 -52.69
-26.23 -52.67
-13.49 -39.04
-22 -44.46
-23.89 -55.43
-21.12 -56.48
-17.32 -48.42
-20.91 -43.1
-24.77 -53.9
-18.59 -48.71
-1.83 -66.6
-20.47 -44.23
-29.37 -49.85
-26.61 -53.06
-21.72 -44.99
-22.34 -50.39
-23.98 -48.88
-6.1 -42.63
-5.94 -37.95
-14.93 -42.82
-23.55 -47.18
-15.16 -42.87
-4.18 -38.13
-10.6 -38.38
-25.14 -54.3
-21.17 -49.72
-16.75 -41.5
-5.67 -36.6
-21.02 -49.5
-14.29 -49.92
-18.17 -47.95
-13.37 -39.07
-20.42 -50.09
-4.13 -43.32
-20.86 -43.47
-14.27 -43.16
-22.7 -51.79
-1.94 -50.82
-12.77 -39.43
-9.64 -35.8
-3.36 -68.2
-30 -53.5
-21.09 -45.09
-23.21 -49.61
-20.5 -48.94
-22 -42.91
-6.87 -41.48
-23.28 -52.6
-14.95 -49.55
-5.29 -44.49
-21.66 -42.35
-13.04 -48.4
-6.72 -38.64
-9.03 -36.57
-6.53 -39.53
-22.76 -43.4
-10.07 -38.48
-22.81 -43.41
-7.72 -37.85
-19.66 -48.31
-13.83 -56.08
-21.76 -45.54
-22.31 -45.38
-24.32 -51.31
-20.05 -44.27
-7.63 -72.67
-20.66 -49.39
-16.72 -52.32
-26.02 -51.35
-16.44 -51.12
-11.26 -40.94
-4.31 -39
-22.66 -44.85
-26.34 -49.91
-7.94 -41.21
-22.75 -47.41
-22.04 -45.7
-11.1 -48.92
-7.55 -35.71
-21.31 -46.71
-29.34 -49.73
-19.44 -42.22
-8.01 -43.87
-7.08 -44.81
-32.02 -53.4
-19.4 -54.57
-16.13 -50.22
-10.82 -55.45
-3.33 -61.21
-24.11 -49.46
-2.54 -57.76
-22.89 -48.45
-20 -50.37
-15.29 -44.42
-6.26 -38.32
-1.21 -47.39
-10.28 -47.81
0.78 -51.94
-3.46 -42.37
-6.04 -35.43
-17.2 -48.71
-27.49 -48.66
-3.95 -40.47
-18.56 -41.91
-3.41 -44.02
-6.73 -44.04
-23.18 -48.13
-21.42 -42.82
-18.38 -46.03
-26.74 -49.18
-21.3 -52.83
-20.28 -45.54
-7.78 -34.89
-19.73 -42.41
-11.61 -47.05
-27.74 -54.9
-18.3 -51.15
-16.23 -45.99
-17.86 -42.86
-29.2 -49.95
-7.02 -45.48
-0.16 -50.39
-20.52 -49.06
-19.37 -42.11
-6.19 -35.16
-28.75 -49.47
-23.08 -53.48
-7.22 -37.25
-20.26 -41.88
-2.2 -44.83
-2.42 -48.15
-20.32 -49.91
-20.98 -48.84
-30.26 -50.51
-18.56 -51.13
-30.29 -51.3
-21.3 -51.57
-8.24 -35.46
-22.43 -50.2
-21.53 -46.64
-2.51 -43.44
-27.63 -51.8
-29.64 -51.01
-23.04 -51.44
-6.02 -47.9
-5.62 -47.79
-8.78 -48.93
-10.47 -50.5
-5.35 -47.87
-9.25 -38
3.84 -51.84
-29.96 -51.72
-20.24 -42.81
-10.23 -44.64
-18.04 -41.11
-19.72 -45.03
-27.03 -48.65
-27.09 -48.61
-7.97 -43.22
-27.01 -51.15
-10.29 -36.59
-11.35 -37.45
-6.6 -35.05
-15.54 -47.33
-22.33 -45.09
-20.48 -45.8
-22.86 -51.39
-21.36 -46.94
-1.12 -52
-28.34 -49.62
-20.79 -42.8
-3.14 -58.44
-15.92 -48.81
-22.46 -46.02
-21.18 -43.02
-1.15 -48.13
-6.08 -38.12
-10.43 -36.96
-9.75 -45.3
-26.45 -52.69
-25.43 -50.01
-20.04 -44.14
-3.21 -43.4
-22.28 -51.5
-4.35 -46.4
-9.31 -37.29
-27.56 -52.52
-22.43 -46.96
-12.15 -39.25
-26.8 -52.63
-23.52 -50.78
-24.53 -53.26
-14.2 -49.34
-9.43 -70.49
-3.27 -45.66
-22.82 -46.69
-21.14 -47.99
-22.95 -47.32
-27.73 -52.53
-23.1 -46.73
-6.37 -47.58
-16.25 -40.15
-27.13 -51.47
-10.43 -36.47
-18.19 -42.41
-19.74 -45.25
-2.13 -44.6
-20.76 -50.34
-28.78 -51.61
-5.17 -47.78
-7.96 -36.2
-4.11 -45.14
-23.01 -52.91
-29.47 -53.47
-21.67 -45.92
-21.08 -49.24
-8.14 -41.15
-10.57 -37.72
-18.54 -53.13
-1.57 -45.93
-24.15 -51.51
-1.55 -47.11
-14.21 -39.6
-9.52 -43.01
0.95 -60.42
-29 -49.76
-8.97 -48.17
-23.39 -49.51
-8.98 -36.69
-16.54 -44.52
-2.37 -46
-13.63 -41.33
-26.43 -49.24
-24.06 -53.01
-27.83 -54.06
-16.32 -43.71
-8.51 -39.31
-19.53 -42.01
-7.79 -35.09
-19.9 -41.06
3.65 -61.37
-21.89 -45.6
-7.59 -35.49
-22.23 -45.94
-29.57 -53.44
-24.52 -51.67
-21.04 -41.97
-8.16 -40.62
-21.17 -44.93
-6.77 -37.8
-19.19 -46.25
-19.87 -47.44
-9.62 -37.76
-17.31 -53.22
-23.41 -53.37
-28.93 -49.49
-13.78 -50.28
-28.68 -50.78
-22.25 -45.16
-6.67 -41.71
-21.26 -48.5
-11.9 -61.5
-19.51 -43.75
-20.43 -41.87
-27.61 -51.02
-6.44 -35.78
-24.18 -46.79
-28.65 -52.07
-25.44 -49.19
-28.56 -52.75
-15.07 -57.18
-9.19 -43.05
-22 -50.39
-27.67 -49.02
-18.37 -42.6
-21.89 -49.02
-6.46 -47.06
-10.44 -55.28
-18.61 -43.56
-14.77 -42.66
-26.96 -49.63
-22 -45.29
-20.94 -45.83
-7.51 -63.02
-2.2 -45.34
-19.31 -47.53
-28.39 -53.09
-22.19 -44.97
-11.83 -39.61
-10.62 -37.69
-8.87 -49.71
-23.87 -52.88
-2.84 -58.21
-16.01 -41.3
-20.98 -42.51
-7.16 -48.7
-14.76 -40.09
-22.54 -55.73
-24.44 -51.95
-7.55 -72.58
-6.49 -35.29
-20.25 -50.64
-14.21 -39.52
-22.91 -47.06
-8.51 -35.38
-17.89 -39.37
-32.03 -52.1
-5.29 -41.93
-22.44 -49.76
-18.71 -40.4
-27.94 -52.43
-20.9 -45.28
-6.11 -38.2
-20.79 -41.4
-7.63 -48.42
-26.62 -48.77
-20.15 -41.29
-17.01 -46.01
-21.8 -49.93
-11.56 -39.28
-23.35 -52.1
-27.91 -52.26
-22.23 -48.72
-26.35 -52.56
-29.95 -51.09
-15.3 -49.43
-13.48 -40.22
-16.25 -49.98
-7.83 -35.88
-27.7 -52.05
-20.79 -40.81
-20.93 -54.96
-22.88 -49.24
-27.36 -52.77
-30.67 -51.4
-20.14 -50.83
-18 -42.39
-0.75 -48.02
-22.36 -49.52
-24.52 -48.11
-29.45 -51.81
-6.13 -36.82
-28.85 -51.89
-20.17 -45.71
-28.21 -53.49
-23.19 -51.92
-23 -47.51
-8.09 -42.05
-28.45 -52.2
-28.5 -51.7
-8.34 -36.42
-13.51 -48.74
-13.03 -57.07
-20.74 -46.86
-21.25 -42.24
-20.54 -56.72
-1.3 -48.16
-22.97 -42.03
-26.6 -51.1
-5.44 -47.29
-25.68 -49.53
-2.07 -44.78
-23.02 -48.01
-15.4 -42.87
-21.17 -50.19
-7.3 -35.48
-14.98 -41.41
-27.16 -50.46
